Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,pet,par,ozone,shortwave,temperature,DuffMoistureCode,DroughtCode,BuildUpIndex,FineFuelMoistureCode,FWI,
2014, 230, 5, 1, 0.05, 8.51, 17.59, 0, 0, -99, 4, -99, -99, -99, -99, -99, 0.007247, -99, -99, -99, 157.37, -99, 0, 0, 0, 0, -99, 
2014, 231, 5, 1, 0, 8.36, 17.3, 0, 0, -99, 4.16, -99, -99, -99, -99, -99, 0.007337, -99, -99, -99, 114.93, -99, 0, 0, 0, 0, -99, 
2014, 232, 5, 1, 0, 3.25, 17.49, 0, 0, -99, 3.17, -99, -99, -99, -99, -99, 0.006614, -99, -99, -99, 129.81, -99, 0, 0, 0, 0, -99, 
2014, 233, 5, 1, 0, 4.8, 16.47, 0, 0, -99, 3.35, -99, -99, -99, -99, -99, 0.005918, -99, -99, -99, 163.9, -99, 0, 0, 0, 0, -99, 
2014, 234, 5, 1, 0, -0.43, 17.89, 0, 0, -99, 4.52, -99, -99, -99, -99, -99, 0.005, -99, -99, -99, 211.04, -99, 0, 0, 0, 0, -99, 
2014, 235, 5, 1, 0, 3.38, 17.57, 0, 0, -99, 2.88, -99, -99, -99, -99, -99, 0.005582, -99, -99, -99, 169.07, -99, 0, 0, 0, 0, -99, 
2014, 236, 5, 1, 0.05, 3.9, 21.45, 0, 0, -99, 4.23, -99, -99, -99, -99, -99, 0.006152, -99, -99, -99, 171.03, -99, 0, 0, 0, 0, -99, 
2014, 237, 5, 1, 0.28, 8.25, 15.31, 0, 0, -99, 2.22, -99, -99, -99, -99, -99, 0.00721, -99, -99, -99, 106.79, -99, 0, 0, 0, 0, -99, 
2014, 238, 5, 1, 0.28, 7.78, 16.1, 0, 0, -99, 4.08, -99, -99, -99, -99, -99, 0.00674, -99, -99, -99, 135.32, -99, 0, 0, 0, 0, -99, 
2014, 239, 5, 1, 0.08, 7.41, 15.46, 0, 0, -99, 3.14, -99, -99, -99, -99, -99, 0.006584, -99, -99, -99, 151.81, -99, 0, 0, 0, 0, -99, 
2014, 240, 5, 1, 0.05, 1.78, 14.51, 0, 0, -99, 2.63, -99, -99, -99, -99, -99, 0.006014, -99, -99, -99, 76.95, -99, 0, 0, 0, 0, -99, 
2014, 241, 5, 1, 0.18, -0.93, 9.86, 0, 0, -99, 6.11, -99, -99, -99, -99, -99, 0.005368, -99, -99, -99, 108.89, -99, 0, 0, 0, 0, -99, 
2014, 242, 5, 1, 0, -4.28, 9.49, 0, 0, -99, 2.93, -99, -99, -99, -99, -99, 0.003254, -99, -99, -99, 183.83, -99, 0, 0, 0, 0, -99, 
2014, 243, 5, 1, 0, -3.62, 9.54, 0, 0, -99, 3.35, -99, -99, -99, -99, -99, 0.003259, -99, -99, -99, 134.93, -99, 0, 0, 0, 0, -99, 
2014, 244, 5, 1, 3.63, -3.52, 7.31, 0, 0, -99, 3.09, -99, -99, -99, -99, -99, 0.00437, -99, -99, -99, 45.16, -99, 0, 0, 0, 0, -99, 
2014, 245, 5, 1, 2.06, -3.37, 8.53, 0, 0, -99, 7.26, -99, -99, -99, -99, -99, 0.004317, -99, -99, -99, 146.68, -99, 0, 0, 0, 0, -99, 
2014, 246, 5, 1, 0, -3.95, 8.34, 0, 0, -99, 6.15, -99, -99, -99, -99, -99, 0.003067, -99, -99, -99, 166.51, -99, 0, 0, 0, 0, -99, 
2014, 247, 5, 1, 0, -5.96, 11.65, 0, 0, -99, 3.64, -99, -99, -99, -99, -99, 0.002862, -99, -99, -99, 177.52, -99, 0, 0, 0, 0, -99, 
2014, 248, 5, 1, 0, -1.05, 13.46, 0, 0, -99, 4.12, -99, -99, -99, -99, -99, 0.002637, -99, -99, -99, 136.94, -99, 0, 0, 0, 0, -99, 
2014, 249, 5, 1, 0, -2.49, 12.89, 0, 0, -99, 3.8, -99, -99, -99, -99, -99, 0.002633, -99, -99, -99, 165.41, -99, 0, 0, 0, 0, -99, 
2014, 250, 5, 1, 0, -3.42, 13.16, 0, 0, -99, 2.23, -99, -99, -99, -99, -99, 0.002848, -99, -99, -99, 164.19, -99, 0, 0, 0, 0, -99, 
2014, 251, 5, 1, 0, -3.22, 16.19, 0, 0, -99, 3.56, -99, -99, -99, -99, -99, 0.003454, -99, -99, -99, 172.01, -99, 0, 0, 0, 0, -99, 
2014, 252, 5, 1, 0, -2.07, 16.36, 0, 0, -99, 3.8, -99, -99, -99, -99, -99, 0.004417, -99, -99, -99, 144.1, -99, 0, 0, 0, 0, -99, 
2014, 253, 5, 1, 0, 4.65, 17.3, 0, 0, -99, 3.17, -99, -99, -99, -99, -99, 0.00544, -99, -99, -99, 130.34, -99, 0, 0, 0, 0, -99, 
2014, 254, 5, 1, 0, 1.29, 18.67, 0, 0, -99, 1.96, -99, -99, -99, -99, -99, 0.005287, -99, -99, -99, 119.49, -99, 0, 0, 0, 0, -99, 
2014, 255, 5, 1, 0, 0.8, 20.08, 0, 0, -99, 4.17, -99, -99, -99, -99, -99, 0.004978, -99, -99, -99, 134.15, -99, 0, 0, 0, 0, -99, 
2014, 256, 5, 1, 0, 6.14, 21.49, 0, 0, -99, 2.06, -99, -99, -99, -99, -99, 0.006443, -99, -99, -99, 70.56, -99, 0, 0, 0, 0, -99, 
2014, 257, 5, 1, 0, 6.72, 22.31, 0, 0, -99, 2.58, -99, -99, -99, -99, -99, 0.006035, -99, -99, -99, 139.72, -99, 0, 0, 0, 0, -99, 
2014, 258, 5, 1, 0, 1.79, 18.37, 0, 0, -99, 3.48, -99, -99, -99, -99, -99, 0.004874, -99, -99, -99, 89.06, -99, 0, 0, 0, 0, -99, 
2014, 259, 5, 1, 0, -1.54, 14.31, 0, 0, -99, 2.13, -99, -99, -99, -99, -99, 0.004405, -99, -99, -99, 99.01, -99, 0, 0, 0, 0, -99, 
2014, 260, 5, 1, 0, -1.37, 17.03, 0, 0, -99, 3.49, -99, -99, -99, -99, -99, 0.003832, -99, -99, -99, 131.87, -99, 0, 0, 0, 0, -99, 
2014, 261, 5, 1, 0, -2.52, 16.36, 0, 0, -99, 2.51, -99, -99, -99, -99, -99, 0.003707, -99, -99, -99, 103.72, -99, 0, 0, 0, 0, -99, 
2014, 262, 5, 1, 0, -2.36, 14.74, 0, 0, -99, 2.28, -99, -99, -99, -99, -99, 0.004153, -99, -99, -99, 127.3, -99, 0, 0, 0, 0, -99, 
2014, 263, 5, 1, 0.91, 4.83, 8.11, 0, 0, -99, 1.56, -99, -99, -99, -99, -99, 0.005822, -99, -99, -99, 22.26, -99, 0, 0, 0, 0, -99, 
2014, 264, 5, 1, 0.18, -1.72, 7.12, 0, 0, -99, 3.96, -99, -99, -99, -99, -99, 0.004255, -99, -99, -99, 53.04, -99, 0, 0, 0, 0, -99, 
2014, 265, 5, 1, 0, -4.94, 4.91, 0, 0, -99, 2.01, -99, -99, -99, -99, -99, 0.002977, -99, -99, -99, 61.51, -99, 0, 0, 0, 0, -99, 
2014, 266, 5, 1, 0, -6.08, 3.54, 0, 0, -99, 2.35, -99, -99, -99, -99, -99, 0.003047, -99, -99, -99, 46.77, -99, 0, 0, 0, 0, -99, 
2014, 267, 5, 1, 0, -7.77, 2.83, 0, 0, -99, 1.94, -99, -99, -99, -99, -99, 0.002944, -99, -99, -99, 55.57, -99, 0, 0, 0, 0, -99, 
2014, 268, 5, 1, 0, -9.5, 6.64, 0, 0, -99, 2.74, -99, -99, -99, -99, -99, 0.002348, -99, -99, -99, 119.36, -99, 0, 0, 0, 0, -99, 
2014, 269, 5, 1, 0, -8.26, 11.19, 0, 0, -99, 2.92, -99, -99, -99, -99, -99, 0.002233, -99, -99, -99, 103.65, -99, 0, 0, 0, 0, -99, 
2014, 270, 5, 1, 0, -5.19, 8.39, 0, 0, -99, 1.75, -99, -99, -99, -99, -99, 0.002405, -99, -99, -99, 109.96, -99, 0, 0, 0, 0, -99, 
2014, 271, 5, 1, 0, -9.53, 5.36, 0, 0, -99, 2.64, -99, -99, -99, -99, -99, 0.00243, -99, -99, -99, 109.24, -99, 0, 0, 0, 0, -99, 
2014, 272, 5, 1, 0, -2.36, 4.66, 0, 0, -99, 4.41, -99, -99, -99, -99, -99, 0.003006, -99, -99, -99, 66.71, -99, 0, 0, 0, 0, -99, 
2014, 273, 5, 1, 0.09, -2.79, 1.76, 0, 0, -99, 7.68, -99, -99, -99, -99, -99, 0.003231, -99, -99, -99, 45.94, -99, 0, 0, 0, 0, -99, 
2014, 274, 5, 1, 0, -5.03, 1.25, 0, 0, -99, 1.09, -99, -99, -99, -99, -99, 0.003089, -99, -99, -99, 19.5, -99, 0, 0, 0, 0, -99, 
2014, 275, 5, 1, 0, -3.57, 6.09, 0, 0, -99, 2.12, -99, -99, -99, -99, -99, 0.003033, -99, -99, -99, 75.89, -99, 0, 0, 0, 0, -99, 
2014, 276, 5, 1, 0, -6.85, 4.4, 0, 0, -99, 3.92, -99, -99, -99, -99, -99, 0.002736, -99, -99, -99, 49.44, -99, 0, 0, 0, 0, -99, 
2014, 277, 5, 1, 0.67, -4.44, 1.14, 0, 0, -99, 3.04, -99, -99, -99, -99, -99, 0.003106, -99, -99, -99, 51.55, -99, 0, 0, 0, 0, -99, 
2014, 278, 5, 1, 0.35, -4.69, -2.23, 0, 0, -99, 6.86, -99, -99, -99, -99, -99, 0.002587, -99, -99, -99, 17.85, -99, 0, 0, 0, 0, -99, 
2014, 279, 5, 1, 0.04, -8.71, -2.36, 0, 0, -99, 4.36, -99, -99, -99, -99, -99, 0.002254, -99, -99, -99, 76.56, -99, 0, 0, 0, 0, -99, 
2014, 280, 5, 1, 0, -12.18, -6.39, 0, 0, -99, 1.91, -99, -99, -99, -99, -99, 0.001769, -99, -99, -99, 29.6, -99, 0, 0, 0, 0, -99, 
2014, 281, 5, 1, 0, -9.18, -4.53, 0, 0, -99, 1.78, -99, -99, -99, -99, -99, 0.001806, -99, -99, -99, 41.94, -99, 0, 0, 0, 0, -99, 
2014, 282, 5, 1, 0, -11.55, -0.71, 0, 0, -99, 2.77, -99, -99, -99, -99, -99, 0.001761, -99, -99, -99, 86.02, -99, 0, 0, 0, 0, -99, 
2014, 283, 5, 1, 0, -2.75, -0.52, 0, 0, -99, 5.05, -99, -99, -99, -99, -99, 0.002225, -99, -99, -99, 28.04, -99, 0, 0, 0, 0, -99, 
2014, 284, 5, 1, 0, -4.29, 3.48, 0, 0, -99, 1.94, -99, -99, -99, -99, -99, 0.002434, -99, -99, -99, 54.89, -99, 0, 0, 0, 0, -99, 
2014, 285, 5, 1, 0, -6.78, -0.06, 0, 0, -99, 1.43, -99, -99, -99, -99, -99, 0.002848, -99, -99, -99, 28.27, -99, 0, 0, 0, 0, -99, 
2014, 286, 5, 1, 0, -9.38, -0.63, 0, 0, -99, 1.91, -99, -99, -99, -99, -99, 0.002388, -99, -99, -99, 20.36, -99, 0, 0, 0, 0, -99, 
2014, 287, 5, 1, 0, -7.98, 0.9, 0, 0, -99, 1.65, -99, -99, -99, -99, -99, 0.002436, -99, -99, -99, 56.43, -99, 0, 0, 0, 0, -99, 
2014, 288, 5, 1, 0, -11.7, -1.55, 0, 0, -99, 1.57, -99, -99, -99, -99, -99, 0.001799, -99, -99, -99, 26.15, -99, 0, 0, 0, 0, -99, 
2014, 289, 5, 1, 0, -10.88, -0.34, 0, 0, -99, 1.61, -99, -99, -99, -99, -99, 0.002051, -99, -99, -99, 49.2, -99, 0, 0, 0, 0, -99, 
2014, 290, 5, 1, 0, -12.8, 0.3, 0, 0, -99, 2.09, -99, -99, -99, -99, -99, 0.001741, -99, -99, -99, 66.31, -99, 0, 0, 0, 0, -99, 
2014, 291, 5, 1, 0, -8.85, 3.79, 0, 0, -99, 3.01, -99, -99, -99, -99, -99, 0.002152, -99, -99, -99, 63.5, -99, 0, 0, 0, 0, -99, 
2014, 292, 5, 1, 0, -6.81, 0.7, 0, 0, -99, 2.37, -99, -99, -99, -99, -99, 0.002203, -99, -99, -99, 23.65, -99, 0, 0, 0, 0, -99, 
2014, 293, 5, 1, 0, -1.03, 2.29, 0, 0, -99, 4.16, -99, -99, -99, -99, -99, 0.002353, -99, -99, -99, 19.99, -99, 0, 0, 0, 0, -99, 
2014, 294, 5, 1, 0, -6.09, 1.37, 0, 0, -99, 2.59, -99, -99, -99, -99, -99, 0.002277, -99, -99, -99, 26.82, -99, 0, 0, 0, 0, -99, 
2014, 295, 5, 1, 0, -12.64, -1.17, 0, 0, -99, 2.22, -99, -99, -99, -99, -99, 0.00181, -99, -99, -99, 53.98, -99, 0, 0, 0, 0, -99, 
2014, 296, 5, 1, 0, -13.83, -5.73, 0, 0, -99, 2.33, -99, -99, -99, -99, -99, 0.001662, -99, -99, -99, 16.37, -99, 0, 0, 0, 0, -99, 
2014, 297, 5, 1, 0.13, -10.87, -4.61, 0, 0, -99, 1.08, -99, -99, -99, -99, -99, 0.002059, -99, -99, -99, 21.74, -99, 0, 0, 0, 0, -99, 
2014, 298, 5, 1, 0, -8.26, -4.54, 0, 0, -99, 1.16, -99, -99, -99, -99, -99, 0.002152, -99, -99, -99, 16.84, -99, 0, 0, 0, 0, -99, 
2014, 299, 5, 1, 0, -18.37, -6.67, 0, 0, -99, 1.28, -99, -99, -99, -99, -99, 0.001168, -99, -99, -99, 48.2, -99, 0, 0, 0, 0, -99, 
2014, 300, 5, 1, 0, -20.36, -7.43, 0, 0, -99, 1.81, -99, -99, -99, -99, -99, 0.001201, -99, -99, -99, 17.78, -99, 0, 0, 0, 0, -99, 
2014, 301, 5, 1, 0, -16.65, -6.34, 0, 0, -99, 3.16, -99, -99, -99, -99, -99, 0.001209, -99, -99, -99, 37.38, -99, 0, 0, 0, 0, -99, 
2014, 302, 5, 1, 0, -22.37, -12.98, 0, 0, -99, 1.53, -99, -99, -99, -99, -99, 0.000874, -99, -99, -99, 16.03, -99, 0, 0, 0, 0, -99, 
2014, 303, 5, 1, 0, -18.3, -11.48, 0, 0, -99, 0.95, -99, -99, -99, -99, -99, 0.001116, -99, -99, -99, 14.28, -99, 0, 0, 0, 0, -99, 
2014, 304, 5, 1, 0.05, -17.06, -7.61, 0, 0, -99, 1.62, -99, -99, -99, -99, -99, 0.001088, -99, -99, -99, 36.51, -99, 0, 0, 0, 0, -99, 
2014, 305, 5, 1, 0, -21.41, -6.66, 0, 0, -99, 1.02, -99, -99, -99, -99, -99, 0.000932, -99, -99, -99, 34.79, -99, 0, 0, 0, 0, -99, 
2014, 306, 5, 1, 0, -10.98, -6.65, 0, 0, -99, 5.41, -99, -99, -99, -99, -99, 0.001203, -99, -99, -99, 31.93, -99, 0, 0, 0, 0, -99, 
2014, 307, 5, 1, 0, -20.38, -6.94, 0, 0, -99, 2.33, -99, -99, -99, -99, -99, 0.00101, -99, -99, -99, 25.55, -99, 0, 0, 0, 0, -99, 
2014, 308, 5, 1, 0, -25.03, -15.7, 0, 0, -99, 0.87, -99, -99, -99, -99, -99, 0.000544, -99, -99, -99, 32.83, -99, 0, 0, 0, 0, -99, 
2014, 309, 5, 1, 0, -24.95, -11.38, 0, 0, -99, 1.66, -99, -99, -99, -99, -99, 0.000662, -99, -99, -99, 33.18, -99, 0, 0, 0, 0, -99, 
2014, 310, 5, 1, 0, -23.58, -6.26, 0, 0, -99, 1.36, -99, -99, -99, -99, -99, 0.00085, -99, -99, -99, 30.6, -99, 0, 0, 0, 0, -99, 
2014, 311, 5, 1, 0, -20.24, -10.37, 0, 0, -99, 1.36, -99, -99, -99, -99, -99, 0.000871, -99, -99, -99, 27.04, -99, 0, 0, 0, 0, -99, 
2014, 312, 5, 1, 0, -18.06, -10.05, 0, 0, -99, 3.1, -99, -99, -99, -99, -99, 0.001024, -99, -99, -99, 15.9, -99, 0, 0, 0, 0, -99, 
2014, 313, 5, 1, 0, -16.17, -8.71, 0, 0, -99, 1.74, -99, -99, -99, -99, -99, 0.001307, -99, -99, -99, 16.47, -99, 0, 0, 0, 0, -99, 
2014, 314, 5, 1, 0, -13.86, -3.74, 0, 0, -99, 1.02, -99, -99, -99, -99, -99, 0.001716, -99, -99, -99, 21.12, -99, 0, 0, 0, 0, -99, 
2014, 315, 5, 1, 0, -14.38, -5.72, 0, 0, -99, 1.08, -99, -99, -99, -99, -99, 0.001792, -99, -99, -99, 5.98, -99, 0, 0, 0, 0, -99, 
2014, 316, 5, 1, 0, -9.11, -2.84, 0, 0, -99, 0.89, -99, -99, -99, -99, -99, 0.002412, -99, -99, -99, 5.98, -99, 0, 0, 0, 0, -99, 
2014, 317, 5, 1, 0, -12.63, -5.61, 0, 0, -99, 1.62, -99, -99, -99, -99, -99, 0.00168, -99, -99, -99, 15.45, -99, 0, 0, 0, 0, -99, 
2014, 318, 5, 1, 0, -17.18, -7.27, 0, 0, -99, 1.1, -99, -99, -99, -99, -99, 0.001201, -99, -99, -99, 15.62, -99, 0, 0, 0, 0, -99, 
2014, 319, 5, 1, 0, -19.96, -12.49, 0, 0, -99, 0.83, -99, -99, -99, -99, -99, 0.000832, -99, -99, -99, 12.47, -99, 0, 0, 0, 0, -99, 
2014, 320, 5, 1, 0, -20.74, -11.77, 0, 0, -99, 1.01, -99, -99, -99, -99, -99, 0.000885, -99, -99, -99, 11.42, -99, 0, 0, 0, 0, -99, 
2014, 321, 5, 1, 0, -16.14, -8.25, 0, 0, -99, 0.8, -99, -99, -99, -99, -99, 0.001187, -99, -99, -99, 10.39, -99, 0, 0, 0, 0, -99, 
2014, 322, 5, 1, 0, -16.59, -5.71, 0, 0, -99, 1.16, -99, -99, -99, -99, -99, 0.001394, -99, -99, -99, 4.01, -99, 0, 0, 0, 0, -99, 
2014, 323, 5, 1, 0, -11.86, -5.42, 0, 0, -99, 1.49, -99, -99, -99, -99, -99, 0.001775, -99, -99, -99, 6.09, -99, 0, 0, 0, 0, -99, 
2014, 324, 5, 1, 0, -18.31, -11.23, 0, 0, -99, 0.79, -99, -99, -99, -99, -99, 0.001015, -99, -99, -99, 6.03, -99, 0, 0, 0, 0, -99, 
2014, 325, 5, 1, 0, -16.33, -6.64, 0, 0, -99, 1.52, -99, -99, -99, -99, -99, 0.001071, -99, -99, -99, 3.29, -99, 0, 0, 0, 0, -99, 
2014, 326, 5, 1, 0, -19.21, -11.41, 0, 0, -99, 2.83, -99, -99, -99, -99, -99, 0.000557, -99, -99, -99, 3.39, -99, 0, 0, 0, 0, -99, 
2014, 327, 5, 1, 0, -21.97, -13.85, 0, 0, -99, 1.33, -99, -99, -99, -99, -99, 0.00072, -99, -99, -99, 3.51, -99, 0, 0, 0, 0, -99, 
2014, 328, 5, 1, 0, -20.77, -12.69, 0, 0, -99, 1.15, -99, -99, -99, -99, -99, 0.000843, -99, -99, -99, 4.29, -99, 0, 0, 0, 0, -99, 
2014, 329, 5, 1, 0.45, -12.24, -10.7, 0, 0, -99, 0.86, -99, -99, -99, -99, -99, 0.001378, -99, -99, -99, 3.1, -99, 0, 0, 0, 0, -99, 
2014, 330, 5, 1, 0.03, -24.85, -12.17, 0, 0, -99, 1.82, -99, -99, -99, -99, -99, 0.000666, -99, -99, -99, 4.64, -99, 0, 0, 0, 0, -99, 
2014, 331, 5, 1, 0, -26.95, -21.96, 0, 0, -99, 1.78, -99, -99, -99, -99, -99, 0.000414, -99, -99, -99, 4.95, -99, 0, 0, 0, 0, -99, 
2014, 332, 5, 1, 0, -28.88, -16.46, 0, 0, -99, 0.78, -99, -99, -99, -99, -99, 0.000532, -99, -99, -99, 3.33, -99, 0, 0, 0, 0, -99, 
2014, 333, 5, 1, 0.1, -16.15, -12.93, 0, 0, -99, 1.1, -99, -99, -99, -99, -99, 0.001063, -99, -99, -99, 2.2, -99, 0, 0, 0, 0, -99, 
2014, 334, 5, 1, 0.07, -13.33, -10.14, 0, 0, -99, 0.88, -99, -99, -99, -99, -99, 0.001341, -99, -99, -99, 2.09, -99, 0, 0, 0, 0, -99, 
2014, 335, 5, 1, 0.02, -20.97, -9.84, 0, 0, -99, 1.11, -99, -99, -99, -99, -99, 0.001006, -99, -99, -99, 2.44, -99, 0, 0, 0, 0, -99, 
2014, 336, 5, 1, 0.83, -11.27, -7.09, 0, 0, -99, 0.73, -99, -99, -99, -99, -99, 0.00187, -99, -99, -99, 1.05, -99, 0, 0, 0, 0, -99, 
2014, 337, 5, 1, 0.25, -13.66, -6.2, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.001955, -99, -99, -99, 2.54, -99, 0, 0, 0, 0, -99, 
2014, 338, 5, 1, 0, -24.59, -12.53, 0, 0, -99, 0.74, -99, -99, -99, -99, -99, 0.000592, -99, -99, -99, 2.51, -99, 0, 0, 0, 0, -99, 
2014, 339, 5, 1, 0, -24.88, -12.09, 0, 0, -99, 0.73, -99, -99, -99, -99, -99, 0.000933, -99, -99, -99, 3.96, -99, 0, 0, 0, 0, -99, 
2014, 340, 5, 1, 0, -25.44, -13.21, 0, 0, -99, 0.73, -99, -99, -99, -99, -99, 0.000684, -99, -99, -99, 2.12, -99, 0, 0, 0, 0, -99, 
2014, 341, 5, 1, 0, -24.68, -9.27, 0, 0, -99, 0.84, -99, -99, -99, -99, -99, 0.001188, -99, -99, -99, 1.16, -99, 0, 0, 0, 0, -99, 
2014, 342, 5, 1, 0.12, -16.06, -7.45, 0, 0, -99, 1.07, -99, -99, -99, -99, -99, 0.001379, -99, -99, -99, 2.55, -99, 0, 0, 0, 0, -99, 
2014, 343, 5, 1, 0, -13.4, -10.51, 0, 0, -99, 4.62, -99, -99, -99, -99, -99, 0.001026, -99, -99, -99, 2.06, -99, 0, 0, 0, 0, -99, 
2014, 344, 5, 1, 0.14, -13.68, -12.7, 0, 0, -99, 3.06, -99, -99, -99, -99, -99, 0.000947, -99, -99, -99, 1.27, -99, 0, 0, 0, 0, -99, 
2014, 345, 5, 1, 0, -13.27, -11.92, 0, 0, -99, 1.65, -99, -99, -99, -99, -99, 0.001093, -99, -99, -99, 1.03, -99, 0, 0, 0, 0, -99, 
2014, 346, 5, 1, 0.07, -14.43, -12.03, 0, 0, -99, 1.16, -99, -99, -99, -99, -99, 0.001086, -99, -99, -99, 0.85, -99, 0, 0, 0, 0, -99, 
2014, 347, 5, 1, 0, -21.21, -16.39, 0, 0, -99, 1.87, -99, -99, -99, -99, -99, 0.000674, -99, -99, -99, 0.89, -99, 0, 0, 0, 0, -99, 
2014, 348, 5, 1, 0, -18.98, -7.95, 0, 0, -99, 3, -99, -99, -99, -99, -99, 0.00126, -99, -99, -99, 1.72, -99, 0, 0, 0, 0, -99, 
2014, 349, 5, 1, 0, -14.69, -8.07, 0, 0, -99, 4.13, -99, -99, -99, -99, -99, 0.001376, -99, -99, -99, 1.45, -99, 0, 0, 0, 0, -99, 
2014, 350, 5, 1, 0, -17.75, -7.68, 0, 0, -99, 2.64, -99, -99, -99, -99, -99, 0.001447, -99, -99, -99, 1.09, -99, 0, 0, 0, 0, -99, 
2014, 351, 5, 1, 0.05, -20.36, -10.22, 0, 0, -99, 1.38, -99, -99, -99, -99, -99, 0.00119, -99, -99, -99, 0.83, -99, 0, 0, 0, 0, -99, 
2014, 352, 5, 1, 0, -23.33, -9.05, 0, 0, -99, 1.27, -99, -99, -99, -99, -99, 0.001323, -99, -99, -99, 0.7, -99, 0, 0, 0, 0, -99, 
2014, 353, 5, 1, 0, -25.55, -19.85, 0, 0, -99, 3.57, -99, -99, -99, -99, -99, 0.000528, -99, -99, -99, 1.03, -99, 0, 0, 0, 0, -99, 
2014, 354, 5, 1, 0, -22.7, -16.45, 0, 0, -99, 3.76, -99, -99, -99, -99, -99, 0.000613, -99, -99, -99, 1.33, -99, 0, 0, 0, 0, -99, 
2014, 355, 5, 1, 0, -24.63, -15.69, 0, 0, -99, 1.18, -99, -99, -99, -99, -99, 0.000626, -99, -99, -99, 1.21, -99, 0, 0, 0, 0, -99, 
2014, 356, 5, 1, 0, -26.16, -21.54, 0, 0, -99, 0.75, -99, -99, -99, -99, -99, 0.000429, -99, -99, -99, 1.26, -99, 0, 0, 0, 0, -99, 
2014, 357, 5, 1, 0.22, -22.35, -19.03, 0, 0, -99, 0.75, -99, -99, -99, -99, -99, 0.000629, -99, -99, -99, 1.22, -99, 0, 0, 0, 0, -99, 
2014, 358, 5, 1, 0, -27.15, -16.48, 0, 0, -99, 0.79, -99, -99, -99, -99, -99, 0.000497, -99, -99, -99, 1.51, -99, 0, 0, 0, 0, -99, 
2014, 359, 5, 1, 0.14, -21.02, -10.6, 0, 0, -99, 1.1, -99, -99, -99, -99, -99, 0.001032, -99, -99, -99, 0.97, -99, 0, 0, 0, 0, -99, 
2014, 360, 5, 1, 0.77, -10.76, -8.48, 0, 0, -99, 0.75, -99, -99, -99, -99, -99, 0.0017, -99, -99, -99, 1.34, -99, 0, 0, 0, 0, -99, 
2014, 361, 5, 1, 0, -26.65, -9.64, 0, 0, -99, 1.8, -99, -99, -99, -99, -99, 0.000671, -99, -99, -99, 1.79, -99, 0, 0, 0, 0, -99, 
2014, 362, 5, 1, 0, -21.18, -11.29, 0, 0, -99, 1.64, -99, -99, -99, -99, -99, 0.001035, -99, -99, -99, 0.94, -99, 0, 0, 0, 0, -99, 
2014, 363, 5, 1, 0, -11.14, -4.99, 0, 0, -99, 2.22, -99, -99, -99, -99, -99, 0.002027, -99, -99, -99, 1.18, -99, 0, 0, 0, 0, -99, 
2014, 364, 5, 1, 0, -8.83, -2.75, 0, 0, -99, 1.84, -99, -99, -99, -99, -99, 0.002354, -99, -99, -99, 0.57, -99, 0, 0, 0, 0, -99, 
2014, 365, 5, 1, 0.06, -6.45, -2.52, 0, 0, -99, 0.79, -99, -99, -99, -99, -99, 0.002676, -99, -99, -99, 1.46, -99, 0, 0, 0, 0, -99, 
2015, 1, 5, 1, 0, -17.62, -5.3, 0, 0, -99, 1.29, -99, -99, -99, -99, -99, 0.001651, -99, -99, -99, 1.08, -99, 0, 0, 0, 0, -99, 
2015, 2, 5, 1, 0, -27.43, -19.47, 0, 0, -99, 0.92, -99, -99, -99, -99, -99, 0.00045, -99, -99, -99, 1.79, -99, 0, 0, 0, 0, -99, 
2015, 3, 5, 1, 0, -29.73, -24.52, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000329, -99, -99, -99, 1.67, -99, 0, 0, 0, 0, -99, 
2015, 4, 5, 1, 0, -33.16, -25.67, 0, 0, -99, 0.74, -99, -99, -99, -99, -99, 0.000232, -99, -99, -99, 1.73, -99, 0, 0, 0, 0, -99, 
2015, 5, 5, 1, 0, -35.62, -33.56, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000143, -99, -99, -99, 1.84, -99, 0, 0, 0, 0, -99, 
2015, 6, 5, 1, 0, -35.38, -29.08, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.00018, -99, -99, -99, 1.75, -99, 0, 0, 0, 0, -99, 
2015, 7, 5, 1, 0, -33.55, -25.02, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.000256, -99, -99, -99, 2.36, -99, 0, 0, 0, 0, -99, 
2015, 8, 5, 1, 0, -27.85, -10.57, 0, 0, -99, 1.01, -99, -99, -99, -99, -99, 0.000796, -99, -99, -99, 1.6, -99, 0, 0, 0, 0, -99, 
2015, 9, 5, 1, 0, -13.83, -7.63, 0, 0, -99, 0.91, -99, -99, -99, -99, -99, 0.001557, -99, -99, -99, 1.57, -99, 0, 0, 0, 0, -99, 
2015, 10, 5, 1, 0, -10.78, -6.58, 0, 0, -99, 0.72, -99, -99, -99, -99, -99, 0.001834, -99, -99, -99, 1.51, -99, 0, 0, 0, 0, -99, 
